
 465, Luminosite, 113, 20, 136,188 

 24, Luminosite, 110, 72, 118,173 

 13, Luminosite, 128, 83, 153,161 

 957, Temperature, 158, 68, 241,341 

 968, Temperature, 139, 85, 204,243 

 432, Luminosite, 99, 37, 138,195 

 979, Son, 102, 5, 153,156 

 104, Luminosite, 98, 47, 115,148 

 124, Temperature, 59, 40, 99,182 

 114, Temperature, 112, 77, 211,224 

 186, Luminosite, 143, 76, 157,199 

 280, Luminosite, 161, 79, 181,199 

 496, Luminosite, 172, 75, 200,232 

 752, Son, 99, 61, 131,186 

 682, Son, 32, 3, 46,59 

 89, Luminosite, 90, 80, 104,160 

 755, Son, 111, 34, 208,307 

 917, Luminosite, 154, 80, 217,217 

 333, Temperature, 99, 51, 150,185 

 749, Luminosite, 135, 48, 207,209 

 569, Luminosite, 85, 58, 123,203 

 161, Temperature, 21, 6, 91,156 

 755, Luminosite, 127, 95, 223,322 

 64, Luminosite, 120, 82, 148,206 

 274, Luminosite, 75, 9, 123,175 

 773, Luminosite, 179, 96, 232,248 

 46, Luminosite, 72, 31, 102,185 

 184, Temperature, 92, 65, 164,203 

 529, Son, 55, 14, 145,230 

 629, Temperature, 100, 83, 115,153 

 165, Luminosite, 68, 6, 165,190 

 367, Son, 57, 6, 127,199 

 515, Son, 36, 17, 122,197 

 210, Son, 168, 73, 224,295 

 511, Son, 130, 30, 185,228 

 629, Temperature, 180, 88, 250,327 

 408, Temperature, 184, 84, 211,238 

 268, Son, 186, 87, 219,237 

 223, Temperature, 86, 71, 120,188 

 665, Son, 166, 84, 184,267 

 69, Temperature, 89, 61, 141,211 

 555, Son, 157, 85, 239,266 

 369, Luminosite, 102, 88, 162,193 

 708, Luminosite, 72, 69, 75,84 

 765, Son, 132, 74, 205,227 

 452, Luminosite, 146, 71, 147,226 

 326, Son, 47, 40, 92,128 

 343, Luminosite, 65, 4, 67,129 

 188, Luminosite, 143, 88, 238,323 

 328, Luminosite, 136, 62, 200,215 

 734, Luminosite, 127, 31, 221,275 

 639, Son, 119, 66, 215,226 

 116, Temperature, 59, 38, 68,124 

 454, Luminosite, 94, 21, 145,198 

 595, Luminosite, 63, 3, 96,166 

 409, Son, 115, 54, 152,184 

 586, Son, 91, 1, 106,181 

 478, Luminosite, 92, 82, 156,234 

 961, Son, 80, 2, 161,185 

 117, Temperature, 109, 9, 141,172 

 474, Son, 158, 82, 184,282 

 493, Luminosite, 104, 63, 187,194 

 253, Luminosite, 111, 38, 159,198 

 317, Luminosite, 86, 86, 127,215 

 759, Temperature, 128, 78, 158,172 

 110, Son, 102, 84, 119,218 

 487, Son, 35, 1, 96,158 

 842, Temperature, 119, 36, 164,174 

 216, Temperature, 43, 29, 130,214 

 957, Temperature, 88, 42, 119,128 

 690, Luminosite, 135, 91, 222,270 

 989, Luminosite, 32, 17, 107,199 

 845, Son, 101, 27, 142,190 

 588, Temperature, 176, 95, 180,224 

 934, Temperature, 102, 42, 132,192 

 273, Temperature, 131, 83, 148,156 

 117, Luminosite, 45, 42, 51,105 

 623, Luminosite, 112, 73, 177,182 

 91, Temperature, 19, 9, 86,163 

 97, Luminosite, 101, 60, 194,289 

 622, Son, 159, 93, 238,262 

 799, Temperature, 78, 15, 144,167 

 669, Son, 148, 97, 226,278 

 219, Son, 68, 40, 74,126 

 327, Luminosite, 95, 24, 134,216 

 923, Luminosite, 112, 51, 123,205 

 867, Temperature, 90, 79, 107,115 

 739, Luminosite, 75, 17, 106,202 

 974, Temperature, 35, 1, 76,161 

 654, Son, 10, 2, 64,141 

 916, Temperature, 67, 27, 162,180 

 903, Son, 97, 73, 98,117 

 66, Luminosite, 143, 49, 226,303 

 192, Son, 178, 81, 190,210 

 190, Son, 159, 71, 202,236 

 77, Son, 67, 6, 97,191 

 579, Luminosite, 171, 77, 174,261 

 371, Luminosite, 98, 1, 112,168 

 709, Son, 101, 9, 198,249 

 419, Son, 150, 66, 250,261 

 610, Temperature, 155, 83, 226,301 

 947, Luminosite, 83, 56, 132,152 

 521, Luminosite, 81, 2, 93,162 

 402, Temperature, 60, 15, 65,97 

 494, Son, 67, 67, 82,101 

 675, Luminosite, 106, 37, 162,240 

 126, Luminosite, 20, 18, 60,151 

 424, Son, 127, 97, 177,255 

 643, Luminosite, 78, 40, 92,167 

 151, Luminosite, 134, 84, 215,222 

 989, Luminosite, 90, 38, 133,140 

 89, Luminosite, 93, 51, 124,170 

 916, Temperature, 116, 72, 121,200 

 433, Son, 59, 25, 140,234 

 885, Son, 159, 95, 250,292 

 622, Luminosite, 132, 67, 174,268 

 792, Luminosite, 83, 78, 139,176 

 382, Luminosite, 60, 5, 122,147 

 512, Temperature, 151, 67, 245,247 

 697, Temperature, 125, 98, 175,204 

 746, Temperature, 137, 63, 185,225 

 449, Temperature, 140, 94, 181,232 

 161, Luminosite, 120, 24, 124,192 

 972, Temperature, 141, 73, 154,235 

 373, Temperature, 68, 55, 107,135 

 412, Son, 71, 36, 147,148 

 9, Son, 164, 91, 215,284 

 649, Luminosite, 139, 58, 212,266 

 536, Temperature, 116, 52, 206,243 

 49, Temperature, 117, 97, 124,196 

 35, Luminosite, 54, 20, 59,64 

 372, Luminosite, 91, 85, 155,230 

 450, Son, 90, 12, 115,155 

 581, Luminosite, 142, 80, 214,313 

 640, Luminosite, 115, 25, 187,193 

 985, Luminosite, 74, 32, 134,191 

 196, Temperature, 124, 57, 181,232 

 866, Son, 169, 85, 240,252 

 63, Son, 146, 58, 146,245 

 656, Luminosite, 126, 65, 197,246 

 722, Luminosite, 175, 80, 178,244 

 244, Son, 114, 57, 197,227 

 241, Son, 119, 33, 166,238 

 105, Temperature, 77, 50, 141,195 

 956, Son, 133, 50, 192,224 

 284, Luminosite, 97, 42, 151,224 

 437, Luminosite, 79, 48, 107,155 

 294, Temperature, 59, 34, 81,92 

 247, Luminosite, 115, 15, 206,229 

 921, Son, 123, 55, 197,239 

 808, Luminosite, 111, 87, 115,187 

 720, Son, 20, 10, 103,127 

 456, Son, 137, 42, 203,211 

 48, Luminosite, 53, 22, 117,163 

 787, Son, 126, 90, 164,202 

 722, Son, 119, 19, 177,196 

 715, Temperature, 119, 31, 191,267 

 465, Temperature, 20, 7, 23,86 

 993, Temperature, 79, 27, 129,164 

 534, Son, 97, 8, 125,196 

 890, Temperature, 50, 8, 64,65 

 809, Son, 131, 73, 198,207 

 942, Luminosite, 122, 95, 176,264 

 953, Luminosite, 133, 81, 176,229 

 678, Temperature, 93, 54, 129,204 

 507, Temperature, 118, 20, 185,216 

 115, Son, 116, 56, 126,166 

 364, Luminosite, 41, 2, 78,161 

 692, Luminosite, 52, 21, 147,176 

 205, Luminosite, 98, 75, 123,184 

 110, Luminosite, 60, 32, 156,252 

 508, Luminosite, 156, 98, 174,237 

 623, Son, 102, 31, 138,163 

 658, Temperature, 82, 42, 106,111 

 892, Son, 30, 28, 35,56 

 190, Luminosite, 54, 7, 124,140 

 735, Luminosite, 153, 64, 155,209 

 884, Luminosite, 136, 79, 190,256 

 983, Temperature, 94, 35, 187,191 

 368, Son, 16, 8, 108,112 

 782, Son, 56, 22, 121,198 

 400, Temperature, 58, 44, 95,160 

 725, Luminosite, 9, 8, 60,149 

 816, Son, 108, 89, 190,207 

 925, Temperature, 100, 65, 170,245 

 738, Son, 79, 20, 137,195 

 664, Son, 112, 67, 195,280 

 651, Son, 65, 54, 81,146 

 90, Temperature, 97, 51, 173,181 

 709, Temperature, 90, 1, 114,151 

 624, Son, 52, 7, 91,168 

 99, Temperature, 67, 52, 113,163 

 558, Temperature, 31, 13, 112,150 

 968, Son, 48, 18, 74,93 

 290, Luminosite, 165, 83, 197,251 

 557, Temperature, 142, 94, 221,257 

 237, Luminosite, 40, 15, 88,129 

 785, Luminosite, 167, 69, 223,312 

 687, Temperature, 62, 31, 94,146 

 111, Temperature, 118, 61, 216,246 

 756, Temperature, 86, 27, 174,202 

 993, Luminosite, 170, 84, 266,279 

 119, Temperature, 155, 72, 217,314 

 468, Luminosite, 156, 68, 193,225 

 193, Temperature, 103, 67, 135,148 

 966, Temperature, 83, 19, 107,181 

 17, Temperature, 190, 93, 283,376 

 456, Temperature, 108, 8, 185,208 

 433, Temperature, 99, 89, 168,261 

 74, Luminosite, 97, 51, 124,172 

 305, Luminosite, 128, 33, 175,198 

 883, Temperature, 100, 15, 193,241 

 909, Luminosite, 85, 7, 177,246 

 672, Son, 59, 30, 131,185 

 26, Temperature, 63, 22, 112,120 

 924, Son, 83, 55, 139,218 

 471, Son, 116, 96, 161,230 

 194, Temperature, 62, 27, 131,134 

 457, Luminosite, 122, 51, 150,203 

 426, Temperature, 149, 52, 150,195 

 472, Son, 71, 47, 110,116 

 506, Luminosite, 97, 86, 172,235 

 98, Luminosite, 122, 83, 210,269 

 348, Temperature, 94, 45, 167,261 

 782, Son, 101, 13, 142,227 

 163, Luminosite, 83, 31, 136,223 

 455, Son, 92, 78, 171,185 

 708, Luminosite, 113, 15, 154,181 

 545, Temperature, 22, 20, 88,126 

 676, Son, 112, 51, 164,222 

 880, Son, 100, 26, 139,229 

 646, Luminosite, 63, 50, 89,183 

 47, Temperature, 156, 81, 245,249 

 5, Temperature, 104, 83, 199,206 

 879, Temperature, 140, 97, 145,197 

 197, Luminosite, 71, 33, 161,245 

 21, Temperature, 133, 62, 204,263 

 911, Son, 103, 95, 194,259 

 702, Luminosite, 134, 53, 179,262 

 894, Son, 142, 84, 206,231 

 634, Luminosite, 66, 49, 66,108 

 130, Temperature, 163, 71, 195,239 

 431, Son, 101, 41, 120,163 

 322, Temperature, 138, 100, 187,264 

 165, Luminosite, 83, 58, 153,190 

 78, Luminosite, 44, 40, 129,181 

 278, Son, 25, 16, 53,125 

 821, Luminosite, 32, 12, 104,128 

 280, Son, 50, 45, 73,164 

 302, Luminosite, 161, 79, 198,209 

 772, Temperature, 81, 77, 176,212 

 90, Son, 58, 14, 99,118 

 842, Luminosite, 145, 69, 155,250 

 818, Son, 150, 81, 157,227 

 956, Temperature, 71, 29, 111,155 

 372, Temperature, 194, 97, 226,250 

 749, Luminosite, 49, 16, 149,187 

 591, Temperature, 126, 68, 169,230 

 934, Luminosite, 98, 82, 121,129 

 692, Luminosite, 91, 12, 132,216 

 554, Temperature, 150, 52, 167,169 

 27, Luminosite, 104, 7, 203,243 

 781, Luminosite, 127, 36, 207,254 

 477, Temperature, 131, 41, 167,207 

 1, Luminosite, 126, 96, 185,281 

 148, Temperature, 91, 24, 134,179 

 5, Temperature, 40, 36, 71,90 

 450, Temperature, 88, 75, 134,138 

 770, Temperature, 58, 4, 146,179 

 194, Temperature, 78, 41, 141,226 

 725, Luminosite, 97, 94, 190,190 

 541, Temperature, 107, 34, 166,166 

 689, Luminosite, 72, 34, 150,183 

 722, Luminosite, 140, 94, 228,323 

 434, Son, 138, 46, 178,206 

 437, Luminosite, 95, 64, 171,256 

 753, Temperature, 13, 12, 49,104 

 151, Son, 198, 99, 214,238 

 355, Luminosite, 192, 95, 216,266 

 108, Son, 80, 75, 176,245 

 14, Luminosite, 64, 52, 71,137 

 255, Son, 88, 76, 177,276 

 998, Luminosite, 74, 33, 151,157 

 681, Temperature, 107, 46, 154,209 

 252, Temperature, 61, 9, 87,176 

 392, Luminosite, 46, 33, 50,90 

 62, Son, 124, 66, 156,211 

 708, Son, 48, 5, 60,72 

 507, Son, 56, 52, 103,163 

 376, Temperature, 159, 69, 251,334 

 89, Luminosite, 94, 3, 164,198 

 727, Luminosite, 57, 21, 117,122 

 516, Son, 146, 84, 167,259 

 775, Son, 66, 28, 111,194 

 547, Temperature, 93, 2, 156,199 

 390, Luminosite, 90, 41, 144,146 

 87, Temperature, 47, 4, 60,66 

 85, Son, 128, 41, 129,203 

 469, Temperature, 122, 58, 196,213 

 624, Temperature, 69, 68, 124,170 

 235, Luminosite, 61, 26, 119,179 

 578, Luminosite, 178, 81, 226,306 

 376, Son, 14, 5, 18,113 

 952, Temperature, 49, 22, 82,150 

 581, Son, 56, 23, 75,143 

 542, Luminosite, 122, 47, 134,162 

 401, Luminosite, 163, 63, 166,255 

 901, Son, 150, 63, 182,280 

 271, Son, 186, 97, 275,312 

 277, Son, 126, 75, 222,246 

 481, Son, 65, 50, 78,137 

 360, Temperature, 117, 46, 194,285 

 22, Son, 130, 79, 175,197 

 852, Temperature, 27, 6, 32,132 

 939, Temperature, 46, 5, 80,151 

 595, Luminosite, 102, 77, 160,192 

 159, Luminosite, 21, 13, 109,200 

 812, Son, 140, 49, 215,290 

 713, Temperature, 82, 38, 86,153 

 44, Son, 146, 91, 239,339 

 775, Son, 59, 37, 110,115 

 692, Luminosite, 141, 48, 170,187 

 888, Luminosite, 103, 53, 194,253 

 905, Luminosite, 77, 60, 144,187 

 182, Son, 52, 26, 62,87 

 870, Temperature, 148, 84, 192,220 

 634, Luminosite, 132, 90, 158,214 

 780, Temperature, 72, 13, 172,211 

 465, Luminosite, 28, 8, 94,120 

 428, Son, 123, 99, 190,201 

 433, Luminosite, 99, 64, 122,160 

 647, Son, 152, 83, 244,290 

 711, Son, 96, 29, 120,194 

 988, Luminosite, 152, 63, 190,202 

 298, Luminosite, 71, 66, 138,153 

 739, Son, 89, 36, 123,196 

 223, Temperature, 151, 75, 194,293 

 790, Son, 51, 16, 151,244 

 560, Luminosite, 153, 97, 156,182 

 436, Temperature, 149, 60, 185,282 

 472, Temperature, 6, 4, 34,97 

 950, Temperature, 159, 91, 200,279 

 901, Son, 172, 99, 223,277 

 897, Son, 103, 6, 131,222 

 261, Luminosite, 62, 29, 120,168 

 161, Temperature, 107, 82, 111,111 

 750, Temperature, 75, 10, 136,195 

 246, Luminosite, 157, 66, 232,249 

 210, Luminosite, 18, 9, 97,130 

 951, Son, 72, 63, 151,249 

 987, Son, 111, 89, 162,257 

 261, Luminosite, 60, 59, 158,175 

 469, Temperature, 98, 45, 113,171 

 954, Temperature, 108, 71, 180,247 

 247, Temperature, 70, 69, 95,166 

 343, Son, 149, 69, 170,270 

 85, Luminosite, 97, 32, 183,206 

 610, Luminosite, 116, 34, 182,252 

 790, Temperature, 132, 74, 184,254 

 326, Son, 70, 4, 137,156 

 581, Son, 132, 45, 144,159 

 291, Son, 99, 61, 110,187 

 740, Temperature, 85, 34, 119,216 

 939, Luminosite, 133, 45, 146,231 

 975, Temperature, 79, 67, 98,99 

 44, Temperature, 85, 62, 183,264 

 488, Son, 111, 41, 199,220 

 784, Luminosite, 16, 0, 94,160 

 829, Son, 21, 4, 26,126 

 150, Temperature, 145, 91, 212,268 

 881, Temperature, 159, 71, 182,196 

 262, Temperature, 143, 43, 157,169 

 483, Luminosite, 88, 7, 166,256 

 453, Son, 17, 2, 108,124 

 805, Temperature, 77, 75, 94,161 

 794, Luminosite, 116, 27, 131,226 

 896, Son, 73, 54, 129,165 

 921, Luminosite, 66, 57, 103,183 

 973, Luminosite, 73, 43, 104,129 

 312, Temperature, 100, 90, 132,203 

 108, Luminosite, 64, 38, 69,69 

 576, Temperature, 145, 55, 213,213 

 224, Luminosite, 35, 11, 50,85 

 598, Luminosite, 64, 6, 97,124 

 331, Luminosite, 112, 31, 131,162 

 814, Luminosite, 62, 28, 72,142 

 87, Son, 106, 73, 197,241 

 803, Temperature, 24, 20, 44,97 

 886, Son, 72, 51, 81,124 

 379, Son, 42, 8, 72,129 

 174, Luminosite, 91, 23, 163,181 

 626, Luminosite, 171, 74, 210,289 

 466, Luminosite, 162, 88, 260,303 

 32, Luminosite, 76, 45, 113,115 

 314, Luminosite, 9, 2, 52,59 

 327, Luminosite, 140, 83, 147,178 

 994, Son, 31, 20, 104,123 

 243, Son, 107, 28, 176,202 

 335, Temperature, 110, 68, 136,200 

 722, Luminosite, 95, 85, 169,214 

 714, Luminosite, 75, 75, 163,250 

 697, Temperature, 59, 58, 99,104 

 918, Son, 71, 40, 144,218 

 980, Temperature, 123, 66, 199,249 

 357, Temperature, 122, 95, 146,196 

 47, Son, 36, 16, 125,222 

 683, Luminosite, 127, 81, 216,263 

 525, Son, 40, 37, 71,111 

 300, Temperature, 99, 58, 179,245 

 135, Temperature, 112, 90, 170,203 

 199, Luminosite, 112, 53, 190,199 

 132, Luminosite, 140, 54, 182,198 

 798, Luminosite, 88, 8, 156,255 

 193, Son, 17, 9, 110,113 

 413, Son, 195, 96, 236,322 

 20, Luminosite, 111, 48, 128,152 

 402, Luminosite, 146, 90, 154,185 

 636, Son, 153, 68, 230,289 

 259, Son, 168, 98, 177,193 

 931, Luminosite, 90, 18, 93,104 

 749, Luminosite, 103, 55, 111,127 

 439, Temperature, 168, 98, 245,316 

 545, Temperature, 141, 80, 172,203 

 483, Temperature, 78, 39, 108,129 

 19, Temperature, 185, 91, 268,349 

 348, Temperature, 103, 13, 147,222 

 246, Temperature, 106, 55, 107,132 

 197, Luminosite, 122, 65, 185,251 

 589, Temperature, 130, 78, 162,235 

 327, Luminosite, 159, 77, 198,258 

 457, Luminosite, 105, 26, 165,166 

 547, Temperature, 40, 32, 75,134 

 600, Luminosite, 93, 13, 98,131 

 696, Temperature, 167, 73, 266,272 

 366, Luminosite, 120, 70, 161,173 

 21, Temperature, 122, 50, 181,207 

 690, Temperature, 154, 96, 254,321 

 25, Luminosite, 24, 3, 105,183 

 237, Luminosite, 88, 54, 164,230 

 166, Luminosite, 98, 0, 155,224 

 741, Son, 92, 33, 103,183 

 636, Son, 70, 59, 128,219 

 827, Son, 67, 63, 122,191 

 933, Luminosite, 37, 33, 127,191 

 334, Luminosite, 87, 58, 120,180 

 820, Temperature, 62, 62, 148,231 

 236, Temperature, 117, 69, 119,213 

 359, Luminosite, 131, 72, 201,203 

 592, Son, 157, 74, 167,176 

 363, Temperature, 109, 25, 135,208 

 76, Son, 71, 11, 119,199 

 502, Luminosite, 176, 99, 181,186 

 146, Luminosite, 105, 54, 196,260 

 37, Son, 25, 0, 120,220 

 726, Temperature, 119, 48, 169,257 

 333, Temperature, 77, 29, 97,162 

 12, Son, 190, 95, 254,323 

 658, Temperature, 71, 13, 149,228 

 584, Son, 77, 42, 157,224 

 170, Son, 110, 77, 151,194 

 196, Son, 69, 35, 79,167 

 210, Son, 21, 13, 93,99 

 598, Son, 95, 25, 164,203 

 326, Temperature, 161, 65, 202,226 

 896, Temperature, 61, 9, 95,162 

 162, Luminosite, 134, 34, 152,163 

 155, Son, 30, 20, 120,207 

 15, Temperature, 108, 88, 170,200 

 627, Temperature, 149, 100, 216,316 

 871, Son, 82, 71, 137,187 

 533, Luminosite, 78, 63, 161,218 

 43, Son, 97, 97, 103,195 

 657, Luminosite, 128, 65, 155,194 

 787, Son, 17, 15, 20,108 

 958, Son, 106, 47, 192,245 

 617, Luminosite, 158, 71, 216,255 

 255, Son, 163, 94, 230,283 

 928, Temperature, 33, 7, 39,106 

 352, Son, 82, 6, 149,174 

 852, Temperature, 20, 11, 91,151 

 372, Luminosite, 42, 26, 81,138 

 562, Temperature, 118, 59, 125,199 

 441, Temperature, 95, 34, 129,188 

 574, Luminosite, 163, 99, 232,267 

 117, Temperature, 49, 14, 121,200 

 881, Luminosite, 101, 88, 161,252 

 34, Temperature, 69, 31, 135,161 

 629, Luminosite, 152, 52, 157,191 

 265, Luminosite, 46, 33, 116,164 

 206, Son, 122, 57, 148,198 

 472, Luminosite, 95, 67, 134,208 

 590, Son, 57, 18, 72,150 

 550, Son, 175, 100, 235,243 

 673, Luminosite, 67, 5, 67,78 

 948, Son, 131, 49, 204,205 

 909, Son, 106, 30, 137,222 

 560, Son, 115, 67, 163,187 

 157, Luminosite, 15, 10, 91,148 

 403, Temperature, 21, 21, 58,64 

 160, Son, 75, 33, 139,155 

 791, Temperature, 135, 56, 235,290 

 586, Temperature, 31, 30, 126,130 

 574, Luminosite, 118, 65, 191,254 

 781, Luminosite, 118, 50, 152,248 

 311, Son, 77, 2, 102,184 

 832, Son, 114, 81, 189,274 

 46, Luminosite, 51, 45, 65,156 

 640, Temperature, 126, 60, 210,220 

 711, Son, 126, 62, 126,140 

 105, Temperature, 99, 24, 198,212 

 594, Luminosite, 151, 86, 244,245 

 759, Luminosite, 85, 12, 101,106 

 980, Temperature, 106, 65, 121,176 

 536, Luminosite, 125, 60, 194,227 

 277, Son, 130, 88, 168,261 

 647, Luminosite, 70, 3, 81,163 

 201, Luminosite, 108, 38, 193,253 

 452, Son, 110, 85, 140,214 

 299, Temperature, 74, 19, 128,141 

 458, Temperature, 62, 24, 99,122 

 153, Luminosite, 92, 72, 166,178 

 725, Luminosite, 126, 27, 214,238 

 469, Son, 135, 54, 142,228 

 814, Temperature, 43, 31, 43,121 

 668, Luminosite, 112, 13, 183,280 

 71, Son, 72, 29, 81,109 

 660, Temperature, 19, 5, 117,129 

 156, Luminosite, 175, 99, 257,293 

 860, Temperature, 48, 20, 119,164 

 511, Temperature, 116, 60, 149,176 

 117, Son, 122, 58, 150,223 

 975, Son, 37, 36, 129,200 

 151, Temperature, 51, 27, 73,145 

 554, Luminosite, 156, 83, 190,219 

 641, Son, 43, 1, 47,129 

 661, Temperature, 111, 40, 200,206 

 421, Luminosite, 7, 3, 103,116 

 894, Temperature, 45, 27, 52,104 

 299, Luminosite, 169, 69, 252,288 

 173, Temperature, 114, 53, 205,293 

 903, Son, 177, 89, 231,305 

 724, Son, 131, 43, 167,215 

 674, Son, 187, 95, 286,336 

 708, Luminosite, 132, 66, 183,251 

 75, Luminosite, 137, 72, 229,324 

 248, Son, 88, 23, 121,183 

 448, Son, 92, 46, 121,140 

 445, Temperature, 90, 15, 121,152 

 783, Temperature, 19, 11, 35,86 

 33, Temperature, 132, 52, 139,225 

 99, Luminosite, 88, 50, 125,212 

 624, Luminosite, 118, 44, 207,282 

 126, Luminosite, 100, 23, 162,261 

 948, Temperature, 86, 41, 132,225 

 605, Luminosite, 100, 95, 173,192 

 983, Son, 77, 12, 159,250 

 209, Luminosite, 137, 38, 233,271 

 921, Luminosite, 113, 70, 138,232 

 808, Son, 154, 62, 217,259 

 417, Luminosite, 140, 77, 157,167 

 810, Temperature, 27, 2, 116,190 

 898, Temperature, 103, 88, 110,128 

 364, Temperature, 105, 83, 204,290 

 43, Temperature, 68, 14, 87,162 

 146, Son, 96, 43, 134,218 

 986, Luminosite, 89, 89, 142,148 

 362, Luminosite, 16, 7, 101,201 

 897, Son, 44, 28, 53,56 

 351, Luminosite, 100, 90, 111,121 

 322, Luminosite, 184, 97, 246,255 

 497, Luminosite, 122, 65, 129,150 

 268, Son, 95, 21, 137,214 

 266, Luminosite, 91, 22, 188,262 

 209, Temperature, 110, 46, 148,234 

 553, Son, 89, 42, 122,169 

 854, Temperature, 106, 14, 165,232 

 80, Luminosite, 107, 64, 117,211 

 60, Luminosite, 50, 2, 64,155 

 299, Luminosite, 143, 88, 185,284 

 892, Temperature, 28, 19, 119,145 

 984, Temperature, 75, 66, 140,140 

 500, Luminosite, 62, 55, 71,137 

 280, Temperature, 120, 47, 128,137 

 753, Luminosite, 76, 55, 122,187 

 630, Temperature, 140, 92, 169,242 

 175, Temperature, 158, 72, 219,278 

 702, Luminosite, 98, 16, 180,214 

 10, Luminosite, 143, 58, 195,221 

 590, Temperature, 133, 78, 209,258 

 273, Luminosite, 154, 72, 176,187 

 497, Son, 166, 99, 213,235 

 729, Temperature, 102, 93, 200,218 

 593, Temperature, 136, 86, 177,258 

 66, Son, 53, 24, 115,129 

 75, Luminosite, 138, 63, 163,224 

 344, Luminosite, 157, 100, 220,240 

 459, Son, 76, 27, 108,134 

 998, Temperature, 82, 58, 110,201 

 447, Temperature, 92, 39, 165,213 

 833, Temperature, 51, 4, 122,188 

 716, Temperature, 86, 46, 156,248 

 472, Son, 81, 34, 141,151 

 968, Son, 107, 19, 174,191 

 799, Luminosite, 97, 25, 161,248 

 351, Son, 108, 87, 155,158 

 802, Temperature, 47, 22, 127,187 

 918, Luminosite, 31, 30, 87,167 

 182, Luminosite, 191, 95, 235,335 

 883, Son, 89, 13, 157,162 

 403, Son, 91, 19, 181,226 

 304, Temperature, 64, 35, 153,164 

 803, Luminosite, 90, 33, 151,190 

 355, Son, 149, 96, 173,249 

 630, Son, 130, 30, 175,205 

 787, Temperature, 139, 46, 161,235 

 577, Son, 87, 66, 88,143 

 359, Son, 83, 54, 100,195 

 47, Son, 146, 72, 235,299 

 272, Luminosite, 109, 78, 128,207 

 374, Temperature, 21, 21, 59,110 

 856, Son, 156, 88, 254,295 

 269, Luminosite, 55, 42, 96,152 

 572, Temperature, 30, 3, 60,61 

 132, Son, 148, 73, 176,204 

 956, Temperature, 45, 37, 65,113 

 40, Luminosite, 175, 96, 272,327 

 470, Son, 24, 3, 81,120 

 605, Luminosite, 48, 30, 123,185 

 53, Son, 19, 7, 98,168 

 736, Temperature, 66, 66, 91,105 

 314, Luminosite, 136, 95, 191,212 

 718, Luminosite, 25, 12, 96,98 

 480, Son, 131, 84, 163,213 

 132, Luminosite, 92, 13, 132,145 

 467, Luminosite, 102, 83, 194,204 

 437, Luminosite, 38, 16, 95,122 

 884, Temperature, 36, 28, 78,154 

 168, Temperature, 49, 19, 102,166 

 331, Temperature, 69, 31, 165,210 

 221, Son, 118, 93, 179,207 

 488, Temperature, 105, 81, 151,230 

 130, Luminosite, 84, 15, 180,276 

 429, Luminosite, 178, 92, 215,267 

 341, Temperature, 129, 80, 229,278 

 228, Son, 124, 43, 211,254 

 464, Temperature, 23, 22, 118,169 

 653, Son, 110, 17, 151,223 

 183, Luminosite, 146, 100, 168,239 

 569, Son, 103, 30, 143,212 

 926, Son, 100, 43, 189,192 

 988, Son, 57, 45, 89,117 

 290, Temperature, 172, 86, 253,272 

 927, Son, 100, 25, 136,233 

 323, Luminosite, 117, 59, 204,271 

 668, Luminosite, 22, 11, 23,113 

 269, Temperature, 39, 17, 45,65 

 919, Temperature, 27, 12, 107,187 

 837, Temperature, 142, 42, 207,286 

 62, Temperature, 79, 6, 130,159 

 361, Temperature, 100, 67, 120,207 

 76, Luminosite, 91, 45, 110,162 

 301, Son, 96, 49, 133,172 

 879, Temperature, 106, 46, 189,198 

 372, Luminosite, 122, 87, 218,256 

 574, Luminosite, 117, 24, 149,212 

 16, Son, 75, 20, 146,203 

 421, Son, 93, 58, 148,199 

 907, Temperature, 32, 28, 121,135 

 20, Luminosite, 104, 92, 174,179 

 153, Luminosite, 152, 56, 239,311 

 427, Luminosite, 146, 58, 209,232 

 451, Luminosite, 78, 44, 150,211 

 851, Luminosite, 32, 31, 40,48 

